     25.3300000100     -0.3947887878
     25.3400000100     -0.3946329912
     25.3500000100     -0.3944773174
     25.3600000100     -0.3943217664
     25.3700000100     -0.3941663380
     25.3800000100     -0.3940110322
     25.3900000100     -0.3938558486
     25.4000000100     -0.3937007872
     25.4100000100     -0.3935458479
     25.4200000100     -0.3933910305
     25.4300000100     -0.3932363349
     25.4400000100     -0.3930817609
     25.4500000100     -0.3929273083
     25.4600000100     -0.3927729771
     25.4700000100     -0.3926187670
     25.4800000100     -0.3924646780
     25.4900000100     -0.3923107099
     25.5000000100     -0.3921568626
     25.5100000100     -0.3920031359
     25.5200000100     -0.3918495296
     25.5300000100     -0.3916960437
     25.5400000100     -0.3915426780
     25.5500000100     -0.3913894323
     25.5600000100     -0.3912363066
     25.5700000100     -0.3910833006
     25.5800000100     -0.3909304142
     25.5900000100     -0.3907776474
     25.6000000100     -0.3906249998
     25.6100000100     -0.3904724715
     25.6200000100     -0.3903200623
     25.6300000100     -0.3901677720
     25.6400000100     -0.3900156005
     25.6500000100     -0.3898635476
     25.6600000100     -0.3897116133
     25.6700000100     -0.3895597973
     25.6800000100     -0.3894080995
     25.6900000100     -0.3892565199
     25.7000000100     -0.3891050582
     25.7100000100     -0.3889537144
     25.7200000100     -0.3888024882
     25.7300000100     -0.3886513796
     25.7400000100     -0.3885003883
     25.7500000100     -0.3883495144
     25.7600000100     -0.3881987576
     25.7700000100     -0.3880481178
     25.7800000100     -0.3878975949
     25.7900000100     -0.3877471887
     25.8000000100     -0.3875968991
     25.8100000100     -0.3874467259
     25.8200000100     -0.3872966691
     25.8300000100     -0.3871467285
     25.8400000100     -0.3869969039
     25.8500000100     -0.3868471952
     25.8600000100     -0.3866976023
     25.8700000100     -0.3865481251
     25.8800000100     -0.3863987634
     25.8900000100     -0.3862495170
     25.9000000100     -0.3861003860
     25.9100000100     -0.3859513700
     25.9200000100     -0.3858024690
     25.9300000100     -0.3856536828
     25.9400000100     -0.3855050114
     25.9500000100     -0.3853564546
     25.9600000100     -0.3852080122
     25.9700000100     -0.3850596841
     25.9800000100     -0.3849114702
     25.9900000100     -0.3847633704
     26.0000000100     -0.3846153845
     26.0100000100     -0.3844675123
     26.0200000100     -0.3843197539
     26.0300000100     -0.3841721090
     26.0400000100     -0.3840245774
     26.0500000100     -0.3838771592
     26.0600000100     -0.3837298540
     26.0700000100     -0.3835826619
     26.0800000100     -0.3834355827
     26.0900000100     -0.3832886162
     26.1000000100     -0.3831417623
     26.1100000100     -0.3829950209
     26.1200000100     -0.3828483919
     26.1300000100     -0.3827018751
     26.1400000100     -0.3825554704
     26.1500000100     -0.3824091777
     26.1600000100     -0.3822629968
     26.1700000100     -0.3821169276
     26.1800000100     -0.3819709701
     26.1900000100     -0.3818251239
     26.2000000100     -0.3816793892
     26.2100000100     -0.3815337656
     26.2200000100     -0.3813882531
     26.2300000100     -0.3812428516
     26.2400000100     -0.3810975608
     26.2500000100     -0.3809523808
     26.2600000100     -0.3808073114
     26.2700000100     -0.3806623523
     26.2800000100     -0.3805175037
     26.2900000100     -0.3803727652
     26.3000000100     -0.3802281367
     26.3100000100     -0.3800836183
     26.3200000100     -0.3799392096
     26.3300000100     -0.3797949106
     26.3400000100     -0.3796507212
     26.3500000100     -0.3795066412
     26.3600000100     -0.3793626706
     26.3700000100     -0.3792188091
     26.3800000100     -0.3790750567
     26.3900000100     -0.3789314133
     26.4000000100     -0.3787878786
     26.4100000100     -0.3786444527
     26.4200000100     -0.3785011354
     26.4300000100     -0.3783579265
     26.4400000100     -0.3782148259
     26.4500000100     -0.3780718335
     26.4600000100     -0.3779289492
     26.4700000100     -0.3777861729
     26.4800000100     -0.3776435044
     26.4900000100     -0.3775009436
     26.5000000100     -0.3773584904
     26.5100000100     -0.3772161447
     26.5200000100     -0.3770739063
     26.5300000100     -0.3769317752
     26.5400000100     -0.3767897512
     26.5500000100     -0.3766478341
     26.5600000100     -0.3765060240
     26.5700000100     -0.3763643205
     26.5800000100     -0.3762227237
     26.5900000100     -0.3760812334
     26.6000000100     -0.3759398495
     26.6100000100     -0.3757985718
     26.6200000100     -0.3756574003
     26.6300000100     -0.3755163348
     26.6400000100     -0.3753753752
     26.6500000100     -0.3752345214
     26.6600000100     -0.3750937733
     26.6700000100     -0.3749531307
     26.6800000100     -0.3748125936
     26.6900000100     -0.3746721617
     26.7000000100     -0.3745318351
     26.7100000100     -0.3743916135
     26.7200000100     -0.3742514969
     26.7300000100     -0.3741114851
     26.7400000100     -0.3739715780
     26.7500000100     -0.3738317756
     26.7600000100     -0.3736920776
     26.7700000100     -0.3735524840
     26.7800000100     -0.3734129946
     26.7900000100     -0.3732736094
     26.8000000100     -0.3731343282
     26.8100000100     -0.3729951509
     26.8200000100     -0.3728560774
     26.8300000100     -0.3727171076
     26.8400000100     -0.3725782413
     26.8500000100     -0.3724394784
     26.8600000100     -0.3723008189
     26.8700000100     -0.3721622626
     26.8800000100     -0.3720238094
     26.8900000100     -0.3718854591
     26.9000000100     -0.3717472118
     26.9100000100     -0.3716090671
     26.9200000100     -0.3714710251
     26.9300000100     -0.3713330856
     26.9400000100     -0.3711952486
     26.9500000100     -0.3710575138
     26.9600000100     -0.3709198812
     26.9700000100     -0.3707823506
     26.9800000100     -0.3706449220
     26.9900000100     -0.3705075953
     27.0000000100     -0.3703703702
     27.0100000100     -0.3702332468
     27.0200000100     -0.3700962249
     27.0300000100     -0.3699593043
     27.0400000100     -0.3698224851
     27.0500000100     -0.3696857670
     27.0600000100     -0.3695491499
     27.0700000100     -0.3694126338
     27.0800000100     -0.3692762185
     27.0900000100     -0.3691399039
     27.1000000100     -0.3690036899
     27.1100000100     -0.3688675764
     27.1200000100     -0.3687315633
     27.1300000100     -0.3685956504
     27.1400000100     -0.3684598377
     27.1500000100     -0.3683241251
     27.1600000100     -0.3681885124
     27.1700000100     -0.3680529995
     27.1800000100     -0.3679175863
     27.1900000100     -0.3677822728
     27.2000000100     -0.3676470587
     27.2100000100     -0.3675119440
     27.2200000100     -0.3673769286
     27.2300000100     -0.3672420124
     27.2400000100     -0.3671071952
     27.2500000100     -0.3669724769
     27.2600000100     -0.3668378575
     27.2700000100     -0.3667033369
     27.2800000100     -0.3665689148
     27.2900000100     -0.3664345913
     27.3000000100     -0.3663003662
     27.3100000100     -0.3661662393
     27.3200000100     -0.3660322107
     27.3300000100     -0.3658982801
     27.3400000100     -0.3657644476
     27.3500000100     -0.3656307128
     27.3600000100     -0.3654970759
     27.3700000100     -0.3653635366
     27.3800000100     -0.3652300948
     27.3900000100     -0.3650967505
     27.4000000100     -0.3649635035
     27.4100000100     -0.3648303538
     27.4200000100     -0.3646973011
     27.4300000100     -0.3645643455
     27.4400000100     -0.3644314867
     27.4500000100     -0.3642987248
     27.4600000100     -0.3641660596
     27.4700000100     -0.3640334909
     27.4800000100     -0.3639010188
     27.4900000100     -0.3637686430
     27.5000000100     -0.3636363635
     27.5100000100     -0.3635041802
     27.5200000100     -0.3633720929
     27.5300000100     -0.3632401016
     27.5400000100     -0.3631082061
     27.5500000100     -0.3629764064
     27.5600000100     -0.3628447023
     27.5700000100     -0.3627130938
     27.5800000100     -0.3625815807
     27.5900000100     -0.3624501630
     27.6000000100     -0.3623188404
     27.6100000100     -0.3621876131
     27.6200000100     -0.3620564807
     27.6300000100     -0.3619254432
     27.6400000100     -0.3617945006
     27.6500000100     -0.3616636527
     27.6600000100     -0.3615328994
     27.6700000100     -0.3614022406
     27.6800000100     -0.3612716762
     27.6900000100     -0.3611412061
     27.7000000100     -0.3610108302
     27.7100000100     -0.3608805484
     27.7200000100     -0.3607503606
     27.7300000100     -0.3606202667
     27.7400000100     -0.3604902666
     27.7500000100     -0.3603603602
     27.7600000100     -0.3602305474
     27.7700000100     -0.3601008281
     27.7800000100     -0.3599712022
     27.7900000100     -0.3598416695
     27.8000000100     -0.3597122301
     27.8100000100     -0.3595828837
     27.8200000100     -0.3594536304
     27.8300000100     -0.3593244699
     27.8400000100     -0.3591954022
     27.8500000100     -0.3590664272
     27.8600000100     -0.3589375447
     27.8700000100     -0.3588087548
     27.8800000100     -0.3586800573
     27.8900000100     -0.3585514520
     27.9000000100     -0.3584229389
     27.9100000100     -0.3582945180
     27.9200000100     -0.3581661890
     27.9300000100     -0.3580379519
     27.9400000100     -0.3579098066
     27.9500000100     -0.3577817530
     27.9600000100     -0.3576537910
     27.9700000100     -0.3575259205
     27.9800000100     -0.3573981414
     27.9900000100     -0.3572704536
     28.0000000100     -0.3571428570
     28.0100000100     -0.3570153515
     28.0200000100     -0.3568879371
     28.0300000100     -0.3567606135
     28.0400000100     -0.3566333808
     28.0500000100     -0.3565062387
     28.0600000100     -0.3563791873
     28.0700000100     -0.3562522264
     28.0800000100     -0.3561253560
     28.0900000100     -0.3559985759
     28.1000000100     -0.3558718860
     28.1100000100     -0.3557452862
     28.1200000100     -0.3556187765
     28.1300000100     -0.3554923568
     28.1400000100     -0.3553660269
     28.1500000100     -0.3552397867
     28.1600000100     -0.3551136362
     28.1700000100     -0.3549875753
     28.1800000100     -0.3548616038
     28.1900000100     -0.3547357218
     28.2000000100     -0.3546099290
     28.2100000100     -0.3544842253
     28.2200000100     -0.3543586108
     28.2300000100     -0.3542330852
     28.2400000100     -0.3541076486
     28.2500000100     -0.3539823008
     28.2600000100     -0.3538570416
     28.2700000100     -0.3537318711
     28.2800000100     -0.3536067891
     28.2900000100     -0.3534817956
     28.3000000100     -0.3533568903
     28.3100000100     -0.3532320733
     28.3200000100     -0.3531073445
     28.3300000100     -0.3529827037
     28.3400000100     -0.3528581509
     28.3500000100     -0.3527336859
     28.3600000100     -0.3526093088
     28.3700000100     -0.3524850193
     28.3800000100     -0.3523608174
     28.3900000100     -0.3522367029
     28.4000000100     -0.3521126759
     28.4100000100     -0.3519887362
     28.4200000100     -0.3518648838
     28.4300000100     -0.3517411184
     28.4400000100     -0.3516174401
     28.4500000100     -0.3514938487
     28.4600000100     -0.3513703442
     28.4700000100     -0.3512469265
     28.4800000100     -0.3511235954
     28.4900000100     -0.3510003509
     28.5000000100     -0.3508771929
     28.5100000100     -0.3507541212
     28.5200000100     -0.3506311359
     28.5300000100     -0.3505082368
     28.5400000100     -0.3503854238
     28.5500000100     -0.3502626969
     28.5600000100     -0.3501400559
     28.5700000100     -0.3500175008
     28.5800000100     -0.3498950314
     28.5900000100     -0.3497726477
     28.6000000100     -0.3496503495
     28.6100000100     -0.3495281369
     28.6200000100     -0.3494060097
     28.6300000100     -0.3492839677
     28.6400000100     -0.3491620111
     28.6500000100     -0.3490401395
     28.6600000100     -0.3489183530
     28.6700000100     -0.3487966514
     28.6800000100     -0.3486750347
     28.6900000100     -0.3485535028
     28.7000000100     -0.3484320556
     28.7100000100     -0.3483106930
     28.7200000100     -0.3481894149
     28.7300000100     -0.3480682213
     28.7400000100     -0.3479471119
